"Plot Title: ENCORE_HOBO8_Basin3_Ambient_Temp"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20454821, SEN S/N: 20454821)"
1295,10/09/23 11:10:00  PM,29.053
1296,10/09/23 11:20:00  PM,28.953
1297,10/09/23 11:30:00  PM,29.053
1298,10/09/23 11:40:00  PM,29.552
1299,10/09/23 11:50:00  PM,29.452
1300,10/10/23 12:00:00  AM,29.352
1301,10/10/23 12:10:00  AM,29.252
1302,10/10/23 12:20:00  AM,29.152
1303,10/10/23 12:30:00  AM,29.053
1304,10/10/23 12:40:00  AM,28.953
1305,10/10/23 12:50:00  AM,28.953
1306,10/10/23 01:00:00  AM,29.452
1307,10/10/23 01:10:00  AM,29.452
1308,10/10/23 01:20:00  AM,29.352
1309,10/10/23 01:30:00  AM,29.252
1310,10/10/23 01:40:00  AM,29.152
1311,10/10/23 01:50:00  AM,29.053
1312,10/10/23 02:00:00  AM,28.953
1313,10/10/23 02:10:00  AM,28.853
1314,10/10/23 02:20:00  AM,29.452
1315,10/10/23 02:30:00  AM,29.452
1316,10/10/23 02:40:00  AM,29.352
1317,10/10/23 02:50:00  AM,29.252
1318,10/10/23 03:00:00  AM,29.152
1319,10/10/23 03:10:00  AM,29.053
1320,10/10/23 03:20:00  AM,29.053
1321,10/10/23 03:30:00  AM,28.953
1322,10/10/23 03:40:00  AM,29.452
1323,10/10/23 03:50:00  AM,29.452
1324,10/10/23 04:00:00  AM,29.352
1325,10/10/23 04:10:00  AM,29.252
1326,10/10/23 04:20:00  AM,29.152
1327,10/10/23 04:30:00  AM,29.053
1328,10/10/23 04:40:00  AM,28.953
1329,10/10/23 04:50:00  AM,28.953
1330,10/10/23 05:00:00  AM,29.552
1331,10/10/23 05:10:00  AM,29.452
1332,10/10/23 05:20:00  AM,29.352
1333,10/10/23 05:30:00  AM,29.252
1334,10/10/23 05:40:00  AM,29.152
1335,10/10/23 05:50:00  AM,29.053
1336,10/10/23 06:00:00  AM,28.953
1337,10/10/23 06:10:00  AM,29.152
1338,10/10/23 06:20:00  AM,29.552
1339,10/10/23 06:30:00  AM,29.452
1340,10/10/23 06:40:00  AM,29.252
1341,10/10/23 06:50:00  AM,29.152
1342,10/10/23 07:00:00  AM,29.053
1343,10/10/23 07:10:00  AM,28.953
1344,10/10/23 07:20:00  AM,29.053
1345,10/10/23 07:30:00  AM,29.552
1346,10/10/23 07:40:00  AM,29.452
1347,10/10/23 07:50:00  AM,29.352
1348,10/10/23 08:00:00  AM,29.352
1349,10/10/23 08:10:00  AM,29.252
1350,10/10/23 08:20:00  AM,29.252
1351,10/10/23 08:30:00  AM,29.152
1352,10/10/23 08:40:00  AM,29.152
1353,10/10/23 08:50:00  AM,29.053
1354,10/10/23 09:00:00  AM,28.953
1355,10/10/23 09:10:00  AM,28.953
1356,10/10/23 09:20:00  AM,28.853
1357,10/10/23 09:30:00  AM,29.352
1358,10/10/23 09:40:00  AM,29.552
1359,10/10/23 09:50:00  AM,29.452
1360,10/10/23 10:00:00  AM,29.452
1361,10/10/23 10:10:00  AM,29.452
1362,10/10/23 10:20:00  AM,29.352
1363,10/10/23 10:30:00  AM,29.452
1364,10/10/23 10:40:00  AM,29.452
1365,10/10/23 10:50:00  AM,29.452
1366,10/10/23 11:00:00  AM,29.352
1367,10/10/23 11:10:00  AM,29.352
1368,10/10/23 11:20:00  AM,29.352
1369,10/10/23 11:30:00  AM,29.352
1370,10/10/23 11:40:00  AM,29.352
1371,10/10/23 11:50:00  AM,29.352
1372,10/10/23 12:00:00  PM,29.352
1373,10/10/23 12:10:00  PM,29.352
1374,10/10/23 12:20:00  PM,29.352
1375,10/10/23 12:30:00  PM,29.352
1376,10/10/23 12:40:00  PM,29.352
1377,10/10/23 12:50:00  PM,29.352
1378,10/10/23 01:00:00  PM,29.252
1379,10/10/23 01:10:00  PM,29.252
1380,10/10/23 01:20:00  PM,29.252
1381,10/10/23 01:30:00  PM,29.252
1382,10/10/23 01:40:00  PM,29.152
1383,10/10/23 01:50:00  PM,29.152
1384,10/10/23 02:00:00  PM,29.152
1385,10/10/23 02:10:00  PM,29.152
1386,10/10/23 02:20:00  PM,29.053
1387,10/10/23 02:30:00  PM,29.053
1388,10/10/23 02:40:00  PM,29.053
1389,10/10/23 02:50:00  PM,29.053
1390,10/10/23 03:00:00  PM,29.053
1391,10/10/23 03:10:00  PM,29.053
1392,10/10/23 03:20:00  PM,29.053
1393,10/10/23 03:30:00  PM,29.053
1394,10/10/23 03:40:00  PM,29.053
1395,10/10/23 03:50:00  PM,29.053
1396,10/10/23 04:00:00  PM,29.053
1397,10/10/23 04:10:00  PM,29.053
1398,10/10/23 04:20:00  PM,29.053
1399,10/10/23 04:30:00  PM,29.053
1400,10/10/23 04:40:00  PM,29.053
1401,10/10/23 04:50:00  PM,29.053
1402,10/10/23 05:00:00  PM,29.053
1403,10/10/23 05:10:00  PM,29.053
1404,10/10/23 05:20:00  PM,29.053
1405,10/10/23 05:30:00  PM,29.053
1406,10/10/23 05:40:00  PM,29.053
1407,10/10/23 05:50:00  PM,29.053
1408,10/10/23 06:00:00  PM,28.953
1409,10/10/23 06:10:00  PM,28.953
1410,10/10/23 06:20:00  PM,28.853
1411,10/10/23 06:30:00  PM,29.452
1412,10/10/23 06:40:00  PM,29.552
1413,10/10/23 06:50:00  PM,29.452
1414,10/10/23 07:00:00  PM,29.352
1415,10/10/23 07:10:00  PM,29.352
1416,10/10/23 07:20:00  PM,29.252
1417,10/10/23 07:30:00  PM,29.152
1418,10/10/23 07:40:00  PM,29.053
1419,10/10/23 07:50:00  PM,29.053
1420,10/10/23 08:00:00  PM,28.953
1421,10/10/23 08:10:00  PM,29.053
1422,10/10/23 08:20:00  PM,29.552
1423,10/10/23 08:30:00  PM,29.452
1424,10/10/23 08:40:00  PM,29.352
1425,10/10/23 08:50:00  PM,29.252
1426,10/10/23 09:00:00  PM,29.252
1427,10/10/23 09:10:00  PM,29.152
1428,10/10/23 09:20:00  PM,29.053
1429,10/10/23 09:30:00  PM,28.953
1430,10/10/23 09:40:00  PM,28.953
1431,10/10/23 09:50:00  PM,29.452
1432,10/10/23 10:00:00  PM,29.452
1433,10/10/23 10:10:00  PM,29.452
1434,10/10/23 10:20:00  PM,29.352
1435,10/10/23 10:30:00  PM,29.252
1436,10/10/23 10:40:00  PM,29.152
1437,10/10/23 10:50:00  PM,29.053
1438,10/10/23 11:00:00  PM,29.053
1439,10/10/23 11:10:00  PM,28.953
1440,10/10/23 11:20:00  PM,29.452
1441,10/10/23 11:30:00  PM,29.452
1442,10/10/23 11:40:00  PM,29.452
1443,10/10/23 11:50:00  PM,29.352
1444,10/11/23 12:00:00  AM,29.252
1445,10/11/23 12:10:00  AM,29.053
1446,10/11/23 12:20:00  AM,29.053
1447,10/11/23 12:30:00  AM,29.053
1448,10/11/23 12:40:00  AM,29.552
1449,10/11/23 12:50:00  AM,29.452
1450,10/11/23 01:00:00  AM,29.352
1451,10/11/23 01:10:00  AM,29.252
1452,10/11/23 01:20:00  AM,29.152
1453,10/11/23 01:30:00  AM,29.053
1454,10/11/23 01:40:00  AM,28.953
1455,10/11/23 01:50:00  AM,29.552
1456,10/11/23 02:00:00  AM,29.452
1457,10/11/23 02:10:00  AM,29.352
1458,10/11/23 02:20:00  AM,29.252
1459,10/11/23 02:30:00  AM,29.152
1460,10/11/23 02:40:00  AM,28.953
1461,10/11/23 02:50:00  AM,29.252
1462,10/11/23 03:00:00  AM,29.552
1463,10/11/23 03:10:00  AM,29.452
1464,10/11/23 03:20:00  AM,29.252
1465,10/11/23 03:30:00  AM,29.152
1466,10/11/23 03:40:00  AM,29.053
1467,10/11/23 03:50:00  AM,28.953
1468,10/11/23 04:00:00  AM,29.452
1469,10/11/23 04:10:00  AM,29.452
1470,10/11/23 04:20:00  AM,29.352
1471,10/11/23 04:30:00  AM,29.252
1472,10/11/23 04:40:00  AM,29.152
1473,10/11/23 04:50:00  AM,29.053
1474,10/11/23 05:00:00  AM,29.053
1475,10/11/23 05:10:00  AM,29.552
1476,10/11/23 05:20:00  AM,29.452
1477,10/11/23 05:30:00  AM,29.252
1478,10/11/23 05:40:00  AM,29.152
1479,10/11/23 05:50:00  AM,29.053
1480,10/11/23 06:00:00  AM,28.953
1481,10/11/23 06:10:00  AM,29.552
1482,10/11/23 06:20:00  AM,29.452
1483,10/11/23 06:30:00  AM,29.352
1484,10/11/23 06:40:00  AM,29.152
1485,10/11/23 06:50:00  AM,29.053
1486,10/11/23 07:00:00  AM,28.953
1487,10/11/23 07:10:00  AM,29.552
1488,10/11/23 07:20:00  AM,29.452
1489,10/11/23 07:30:00  AM,29.352
1490,10/11/23 07:40:00  AM,29.152
1491,10/11/23 07:50:00  AM,29.053
1492,10/11/23 08:00:00  AM,28.953
1493,10/11/23 08:10:00  AM,29.252
1494,10/11/23 08:20:00  AM,29.552
1495,10/11/23 08:30:00  AM,29.452
1496,10/11/23 08:40:00  AM,29.352
1497,10/11/23 08:50:00  AM,29.252
1498,10/11/23 09:00:00  AM,29.152
1499,10/11/23 09:10:00  AM,29.053
1500,10/11/23 09:20:00  AM,29.053
1501,10/11/23 09:30:00  AM,28.953
1502,10/11/23 09:40:00  AM,28.953
1503,10/11/23 09:50:00  AM,28.853
1504,10/11/23 10:00:00  AM,29.452
1505,10/11/23 10:10:00  AM,29.552
1506,10/11/23 10:20:00  AM,29.452
1507,10/11/23 10:30:00  AM,29.452
1508,10/11/23 10:40:00  AM,29.352
1509,10/11/23 10:50:00  AM,29.352
1510,10/11/23 11:00:00  AM,29.352
1511,10/11/23 11:10:00  AM,29.352
1512,10/11/23 11:20:00  AM,29.452
1513,10/11/23 11:30:00  AM,29.352
1514,10/11/23 11:40:00  AM,29.352
1515,10/11/23 11:50:00  AM,29.352
1516,10/11/23 12:00:00  PM,29.352
1517,10/11/23 12:10:00  PM,29.352
1518,10/11/23 12:20:00  PM,29.352
1519,10/11/23 12:30:00  PM,29.352
1520,10/11/23 12:40:00  PM,29.352
1521,10/11/23 12:50:00  PM,29.352
1522,10/11/23 01:00:00  PM,29.352
1523,10/11/23 01:10:00  PM,29.352
1524,10/11/23 01:20:00  PM,29.452
1525,10/11/23 01:30:00  PM,29.452
1526,10/11/23 01:40:00  PM,29.452
1527,10/11/23 01:50:00  PM,29.452
1528,10/11/23 02:00:00  PM,29.452
1529,10/11/23 02:10:00  PM,29.452
1530,10/11/23 02:20:00  PM,29.352
1531,10/11/23 02:30:00  PM,29.452
1532,10/11/23 02:40:00  PM,29.552
1533,10/11/23 02:50:00  PM,29.452
1534,10/11/23 03:00:00  PM,28.953
1535,10/11/23 03:10:00  PM,26.585
1536,10/11/23 03:20:00  PM,26.488
1537,10/11/23 03:30:00  PM,27.567
1538,10/11/23 03:40:00  PM,26.879
1539,10/11/23 03:50:00  PM,26.977
1540,10/11/23 04:00:00  PM,27.468
1541,10/11/23 04:10:00  PM,28.655
1542,10/11/23 04:20:00  PM,29.452
1543,10/11/23 04:30:00  PM,29.452
1544,10/11/23 04:40:00  PM,29.352
1545,10/11/23 04:50:00  PM,29.252
1546,10/11/23 05:00:00  PM,29.152
1547,10/11/23 05:10:00  PM,29.053
1548,10/11/23 05:20:00  PM,28.853
1549,10/11/23 05:30:00  PM,29.352
1550,10/11/23 05:40:00  PM,29.352
1551,10/11/23 05:50:00  PM,29.252
1552,10/11/23 06:00:00  PM,29.152
1553,10/11/23 06:10:00  PM,29.053
1554,10/11/23 06:20:00  PM,28.953
1555,10/11/23 06:30:00  PM,29.053
1556,10/11/23 06:40:00  PM,29.352
1557,10/11/23 06:50:00  PM,29.252
1558,10/11/23 07:00:00  PM,29.152
1559,10/11/23 07:10:00  PM,29.053
1560,10/11/23 07:20:00  PM,28.953
1561,10/11/23 07:30:00  PM,28.853
1562,10/11/23 07:40:00  PM,29.352
1563,10/11/23 07:50:00  PM,29.352
1564,10/11/23 08:00:00  PM,29.252
1565,10/11/23 08:10:00  PM,29.053
1566,10/11/23 08:20:00  PM,28.953
1567,10/11/23 08:30:00  PM,28.853
1568,10/11/23 08:40:00  PM,29.352
1569,10/11/23 08:50:00  PM,29.352
1570,10/11/23 09:00:00  PM,29.252
1571,10/11/23 09:10:00  PM,29.152
1572,10/11/23 09:20:00  PM,29.053
1573,10/11/23 09:30:00  PM,28.953
1574,10/11/23 09:40:00  PM,29.053
1575,10/11/23 09:50:00  PM,29.352
1576,10/11/23 10:00:00  PM,29.252
1577,10/11/23 10:10:00  PM,29.152
1578,10/11/23 10:20:00  PM,29.053
1579,10/11/23 10:30:00  PM,28.953
1580,10/11/23 10:40:00  PM,28.853
1581,10/11/23 10:50:00  PM,29.352
1582,10/11/23 11:00:00  PM,29.352
1583,10/11/23 11:10:00  PM,29.252
1584,10/11/23 11:20:00  PM,29.152
1585,10/11/23 11:30:00  PM,29.053
1586,10/11/23 11:40:00  PM,28.853
1587,10/11/23 11:50:00  PM,29.252
1588,10/12/23 12:00:00  AM,29.352
1589,10/12/23 12:10:00  AM,29.252
1590,10/12/23 12:20:00  AM,29.152
1591,10/12/23 12:30:00  AM,29.053
1592,10/12/23 12:40:00  AM,28.953
1593,10/12/23 12:50:00  AM,28.953
1594,10/12/23 01:00:00  AM,29.352
1595,10/12/23 01:10:00  AM,29.352
1596,10/12/23 01:20:00  AM,29.252
1597,10/12/23 01:30:00  AM,29.053
1598,10/12/23 01:40:00  AM,28.953
1599,10/12/23 01:50:00  AM,28.853
1600,10/12/23 02:00:00  AM,29.352
1601,10/12/23 02:10:00  AM,29.352
1602,10/12/23 02:20:00  AM,29.252
1603,10/12/23 02:30:00  AM,29.152
1604,10/12/23 02:40:00  AM,29.053
1605,10/12/23 02:50:00  AM,28.853
1606,10/12/23 03:00:00  AM,29.252
1607,10/12/23 03:10:00  AM,29.352
1608,10/12/23 03:20:00  AM,29.252
1609,10/12/23 03:30:00  AM,29.152
1610,10/12/23 03:40:00  AM,29.053
1611,10/12/23 03:50:00  AM,28.953
1612,10/12/23 04:00:00  AM,28.853
1613,10/12/23 04:10:00  AM,29.452
1614,10/12/23 04:20:00  AM,29.352
1615,10/12/23 04:30:00  AM,29.252
1616,10/12/23 04:40:00  AM,29.053
1617,10/12/23 04:50:00  AM,29.053
1618,10/12/23 05:00:00  AM,28.853
1619,10/12/23 05:10:00  AM,29.252
1620,10/12/23 05:20:00  AM,29.352
1621,10/12/23 05:30:00  AM,29.252
1622,10/12/23 05:40:00  AM,29.152
1623,10/12/23 05:50:00  AM,29.053
1624,10/12/23 06:00:00  AM,28.953
1625,10/12/23 06:10:00  AM,28.853
1626,10/12/23 06:20:00  AM,29.452
1627,10/12/23 06:30:00  AM,29.352
1628,10/12/23 06:40:00  AM,29.252
1629,10/12/23 06:50:00  AM,29.152
1630,10/12/23 07:00:00  AM,29.053
1631,10/12/23 07:10:00  AM,28.953
1632,10/12/23 07:20:00  AM,29.152
1633,10/12/23 07:30:00  AM,29.352
1634,10/12/23 07:40:00  AM,29.252
1635,10/12/23 07:50:00  AM,29.252
1636,10/12/23 08:00:00  AM,29.152
1637,10/12/23 08:10:00  AM,29.053
1638,10/12/23 08:20:00  AM,28.953
1639,10/12/23 08:30:00  AM,28.853
1640,10/12/23 08:40:00  AM,29.452
1641,10/12/23 08:50:00  AM,29.352
1642,10/12/23 09:00:00  AM,29.252
1643,10/12/23 09:10:00  AM,29.252
1644,10/12/23 09:20:00  AM,29.152
1645,10/12/23 09:30:00  AM,29.053
1646,10/12/23 09:40:00  AM,29.053
1647,10/12/23 09:50:00  AM,28.953
1648,10/12/23 10:00:00  AM,28.953
1649,10/12/23 10:10:00  AM,28.853
1650,10/12/23 10:20:00  AM,29.152
1651,10/12/23 10:30:00  AM,29.452
1652,10/12/23 10:40:00  AM,29.452
1653,10/12/23 10:50:00  AM,29.352
1654,10/12/23 11:00:00  AM,29.352
1655,10/12/23 11:10:00  AM,29.252
1656,10/12/23 11:20:00  AM,29.252
1657,10/12/23 11:30:00  AM,29.252
1658,10/12/23 11:40:00  AM,29.152
1659,10/12/23 11:50:00  AM,29.152
1660,10/12/23 12:00:00  PM,29.152
1661,10/12/23 12:10:00  PM,29.053
1662,10/12/23 12:20:00  PM,29.053
1663,10/12/23 12:30:00  PM,29.053
1664,10/12/23 12:40:00  PM,29.053
1665,10/12/23 12:50:00  PM,29.053
1666,10/12/23 01:00:00  PM,29.053
1667,10/12/23 01:10:00  PM,29.053
1668,10/12/23 01:20:00  PM,29.053
1669,10/12/23 01:30:00  PM,29.053
1670,10/12/23 01:40:00  PM,29.053
1671,10/12/23 01:50:00  PM,29.053
1672,10/12/23 02:00:00  PM,29.053
1673,10/12/23 02:10:00  PM,29.053
1674,10/12/23 02:20:00  PM,29.053
1675,10/12/23 02:30:00  PM,29.053
1676,10/12/23 02:40:00  PM,29.152
1677,10/12/23 02:50:00  PM,29.152
1678,10/12/23 03:00:00  PM,29.152
1679,10/12/23 03:10:00  PM,29.152
1680,10/12/23 03:20:00  PM,29.152
1681,10/12/23 03:30:00  PM,29.152
1682,10/12/23 03:40:00  PM,29.152
1683,10/12/23 03:50:00  PM,29.152
1684,10/12/23 04:00:00  PM,29.053
1685,10/12/23 04:10:00  PM,29.053
1686,10/12/23 04:20:00  PM,29.053
1687,10/12/23 04:30:00  PM,28.953
1688,10/12/23 04:40:00  PM,28.953
1689,10/12/23 04:50:00  PM,28.853
1690,10/12/23 05:00:00  PM,29.352
1691,10/12/23 05:10:00  PM,29.352
1692,10/12/23 05:20:00  PM,29.252
1693,10/12/23 05:30:00  PM,29.152
1694,10/12/23 05:40:00  PM,29.053
1695,10/12/23 05:50:00  PM,28.953
1696,10/12/23 06:00:00  PM,29.053
1697,10/12/23 06:10:00  PM,29.352
1698,10/12/23 06:20:00  PM,29.252
1699,10/12/23 06:30:00  PM,29.053
1700,10/12/23 06:40:00  PM,28.953
1701,10/12/23 06:50:00  PM,29.053
1702,10/12/23 07:00:00  PM,29.352
1703,10/12/23 07:10:00  PM,29.252
1704,10/12/23 07:20:00  PM,29.053
1705,10/12/23 07:30:00  PM,28.953
1706,10/12/23 07:40:00  PM,28.953
1707,10/12/23 07:50:00  PM,29.352
1708,10/12/23 08:00:00  PM,29.252
1709,10/12/23 08:10:00  PM,29.152
1710,10/12/23 08:20:00  PM,28.953
1711,10/12/23 08:30:00  PM,28.853
1712,10/12/23 08:40:00  PM,29.352
1713,10/12/23 08:50:00  PM,29.252
1714,10/12/23 09:00:00  PM,29.152
1715,10/12/23 09:10:00  PM,29.053
1716,10/12/23 09:20:00  PM,28.853
1717,10/12/23 09:30:00  PM,29.352
1718,10/12/23 09:40:00  PM,29.252
1719,10/12/23 09:50:00  PM,29.152
1720,10/12/23 10:00:00  PM,28.953
1721,10/12/23 10:10:00  PM,28.853
1722,10/12/23 10:20:00  PM,29.352
1723,10/12/23 10:30:00  PM,29.252
1724,10/12/23 10:40:00  PM,29.152
1725,10/12/23 10:50:00  PM,28.953
1726,10/12/23 11:00:00  PM,29.053
1727,10/12/23 11:10:00  PM,29.352
1728,10/12/23 11:20:00  PM,29.252
1729,10/12/23 11:30:00  PM,29.053
1730,10/12/23 11:40:00  PM,28.953
1731,10/12/23 11:50:00  PM,29.252
1732,10/13/23 12:00:00  AM,29.352
1733,10/13/23 12:10:00  AM,29.152
1734,10/13/23 12:20:00  AM,29.053
1735,10/13/23 12:30:00  AM,28.853
1736,10/13/23 12:40:00  AM,29.352
1737,10/13/23 12:50:00  AM,29.252
1738,10/13/23 01:00:00  AM,29.053
1739,10/13/23 01:10:00  AM,28.853
1740,10/13/23 01:20:00  AM,29.352
1741,10/13/23 01:30:00  AM,29.252
1742,10/13/23 01:40:00  AM,29.053
1743,10/13/23 01:50:00  AM,28.853
1744,10/13/23 02:00:00  AM,29.352
1745,10/13/23 02:10:00  AM,29.252
1746,10/13/23 02:20:00  AM,29.053
1747,10/13/23 02:30:00  AM,28.853
1748,10/13/23 02:40:00  AM,29.352
1749,10/13/23 02:50:00  AM,29.252
1750,10/13/23 03:00:00  AM,28.953
1751,10/13/23 03:10:00  AM,29.053
1752,10/13/23 03:20:00  AM,29.352
1753,10/13/23 03:30:00  AM,29.152
1754,10/13/23 03:40:00  AM,28.953
1755,10/13/23 03:50:00  AM,29.252
1756,10/13/23 04:00:00  AM,29.252
1757,10/13/23 04:10:00  AM,29.053
1758,10/13/23 04:20:00  AM,28.953
1759,10/13/23 04:30:00  AM,29.352
1760,10/13/23 04:40:00  AM,29.152
1761,10/13/23 04:50:00  AM,28.953
1762,10/13/23 05:00:00  AM,29.252
1763,10/13/23 05:10:00  AM,29.252
1764,10/13/23 05:20:00  AM,29.053
1765,10/13/23 05:30:00  AM,28.953
1766,10/13/23 05:40:00  AM,29.352
1767,10/13/23 05:50:00  AM,29.152
1768,10/13/23 06:00:00  AM,28.953
1769,10/13/23 06:10:00  AM,29.053
1770,10/13/23 06:20:00  AM,29.352
1771,10/13/23 06:30:00  AM,29.152
1772,10/13/23 06:40:00  AM,28.953
1773,10/13/23 06:50:00  AM,28.953
1774,10/13/23 07:00:00  AM,29.352
1775,10/13/23 07:10:00  AM,29.152
1776,10/13/23 07:20:00  AM,28.953
1777,10/13/23 07:30:00  AM,28.953
1778,10/13/23 07:40:00  AM,29.352
1779,10/13/23 07:50:00  AM,29.252
1780,10/13/23 08:00:00  AM,29.053
1781,10/13/23 08:10:00  AM,28.853
1782,10/13/23 08:20:00  AM,29.352
1783,10/13/23 08:30:00  AM,29.252
1784,10/13/23 08:40:00  AM,29.053
1785,10/13/23 08:50:00  AM,28.853
1786,10/13/23 09:00:00  AM,29.352
1787,10/13/23 09:10:00  AM,29.252
1788,10/13/23 09:20:00  AM,29.053
1789,10/13/23 09:30:00  AM,28.853
1790,10/13/23 09:40:00  AM,29.352
1791,10/13/23 09:50:00  AM,29.252
1792,10/13/23 10:00:00  AM,29.053
1793,10/13/23 10:10:00  AM,28.953
1794,10/13/23 10:20:00  AM,29.352
1795,10/13/23 10:30:00  AM,29.252
1796,10/13/23 10:40:00  AM,29.053
1797,10/13/23 10:50:00  AM,28.953
1798,10/13/23 11:00:00  AM,29.352
1799,10/13/23 11:10:00  AM,29.352
1800,10/13/23 11:20:00  AM,29.152
1801,10/13/23 11:30:00  AM,29.053
1802,10/13/23 11:40:00  AM,28.953
1803,10/13/23 11:50:00  AM,29.352
1804,10/13/23 12:00:00  PM,29.452
1805,10/13/23 12:10:00  PM,29.352
1806,10/13/23 12:20:00  PM,29.252
1807,10/13/23 12:30:00  PM,29.152
1808,10/13/23 12:40:00  PM,29.053
1809,10/13/23 12:50:00  PM,28.953
1810,10/13/23 01:00:00  PM,29.152
1811,10/13/23 01:10:00  PM,29.352
1812,10/13/23 01:20:00  PM,29.252
1813,10/13/23 01:30:00  PM,29.053
1814,10/13/23 01:40:00  PM,28.953
1815,10/13/23 01:50:00  PM,28.953
1816,10/13/23 02:00:00  PM,29.452
1817,10/13/23 02:10:00  PM,29.352
1818,10/13/23 02:20:00  PM,29.252
1819,10/13/23 02:30:00  PM,29.053
1820,10/13/23 02:40:00  PM,28.953
1821,10/13/23 02:50:00  PM,29.252
1822,10/13/23 03:00:00  PM,29.352
1823,10/13/23 03:10:00  PM,29.252
1824,10/13/23 03:20:00  PM,29.152
1825,10/13/23 03:30:00  PM,29.053
1826,10/13/23 03:40:00  PM,28.853
1827,10/13/23 03:50:00  PM,29.452
1828,10/13/23 04:00:00  PM,29.352
1829,10/13/23 04:10:00  PM,29.252
1830,10/13/23 04:20:00  PM,29.053
1831,10/13/23 04:30:00  PM,28.953
1832,10/13/23 04:40:00  PM,29.053
1833,10/13/23 04:50:00  PM,29.352
1834,10/13/23 05:00:00  PM,29.252
1835,10/13/23 05:10:00  PM,29.152
1836,10/13/23 05:20:00  PM,28.953
1837,10/13/23 05:30:00  PM,28.953
1838,10/13/23 05:40:00  PM,29.352
1839,10/13/23 05:50:00  PM,29.252
1840,10/13/23 06:00:00  PM,29.053
1841,10/13/23 06:10:00  PM,28.853
1842,10/13/23 06:20:00  PM,29.352
1843,10/13/23 06:30:00  PM,29.252
1844,10/13/23 06:40:00  PM,29.053
1845,10/13/23 06:50:00  PM,28.953
1846,10/13/23 07:00:00  PM,29.252
1847,10/13/23 07:10:00  PM,29.252
1848,10/13/23 07:20:00  PM,29.152
1849,10/13/23 07:30:00  PM,28.953
1850,10/13/23 07:40:00  PM,29.252
1851,10/13/23 07:50:00  PM,29.252
1852,10/13/23 08:00:00  PM,29.152
1853,10/13/23 08:10:00  PM,28.953
1854,10/13/23 08:20:00  PM,29.252
1855,10/13/23 08:30:00  PM,29.252
1856,10/13/23 08:40:00  PM,29.152
1857,10/13/23 08:50:00  PM,28.953
1858,10/13/23 09:00:00  PM,29.252
1859,10/13/23 09:10:00  PM,29.252
1860,10/13/23 09:20:00  PM,29.053
1861,10/13/23 09:30:00  PM,28.853
1862,10/13/23 09:40:00  PM,29.252
1863,10/13/23 09:50:00  PM,29.252
1864,10/13/23 10:00:00  PM,29.053
1865,10/13/23 10:10:00  PM,28.853
1866,10/13/23 10:20:00  PM,29.352
1867,10/13/23 10:30:00  PM,29.252
1868,10/13/23 10:40:00  PM,29.053
1869,10/13/23 10:50:00  PM,28.853
1870,10/13/23 11:00:00  PM,29.352
1871,10/13/23 11:10:00  PM,29.252
1872,10/13/23 11:20:00  PM,29.053
1873,10/13/23 11:30:00  PM,28.853
1874,10/13/23 11:40:00  PM,29.352
1875,10/13/23 11:50:00  PM,29.152
1876,10/14/23 12:00:00  AM,28.953
1877,10/14/23 12:10:00  AM,28.953
1878,10/14/23 12:20:00  AM,29.352
1879,10/14/23 12:30:00  AM,29.152
1880,10/14/23 12:40:00  AM,28.953
1881,10/14/23 12:50:00  AM,29.252
1882,10/14/23 01:00:00  AM,29.252
1883,10/14/23 01:10:00  AM,29.053
1884,10/14/23 01:20:00  AM,28.853
1885,10/14/23 01:30:00  AM,29.352
1886,10/14/23 01:40:00  AM,29.252
1887,10/14/23 01:50:00  AM,29.053
1888,10/14/23 02:00:00  AM,28.853
1889,10/14/23 02:10:00  AM,29.352
1890,10/14/23 02:20:00  AM,29.152
1891,10/14/23 02:30:00  AM,28.953
1892,10/14/23 02:40:00  AM,29.152
1893,10/14/23 02:50:00  AM,29.252
1894,10/14/23 03:00:00  AM,29.053
1895,10/14/23 03:10:00  AM,28.853
1896,10/14/23 03:20:00  AM,29.352
1897,10/14/23 03:30:00  AM,29.152
1898,10/14/23 03:40:00  AM,28.953
1899,10/14/23 03:50:00  AM,29.053
1900,10/14/23 04:00:00  AM,29.252
1901,10/14/23 04:10:00  AM,29.053
1902,10/14/23 04:20:00  AM,28.853
1903,10/14/23 04:30:00  AM,29.352
1904,10/14/23 04:40:00  AM,29.152
1905,10/14/23 04:50:00  AM,28.953
1906,10/14/23 05:00:00  AM,29.053
1907,10/14/23 05:10:00  AM,29.252
1908,10/14/23 05:20:00  AM,29.053
1909,10/14/23 05:30:00  AM,28.853
1910,10/14/23 05:40:00  AM,29.352
1911,10/14/23 05:50:00  AM,29.152
1912,10/14/23 06:00:00  AM,28.953
1913,10/14/23 06:10:00  AM,29.053
1914,10/14/23 06:20:00  AM,29.252
1915,10/14/23 06:30:00  AM,29.053
1916,10/14/23 06:40:00  AM,28.853
1917,10/14/23 06:50:00  AM,29.352
1918,10/14/23 07:00:00  AM,29.152
1919,10/14/23 07:10:00  AM,28.953
1920,10/14/23 07:20:00  AM,29.053
1921,10/14/23 07:30:00  AM,29.252
1922,10/14/23 07:40:00  AM,29.053
1923,10/14/23 07:50:00  AM,28.853
1924,10/14/23 08:00:00  AM,29.352
1925,10/14/23 08:10:00  AM,29.152
1926,10/14/23 08:20:00  AM,28.953
